Date/time,Node Date/time,Who,Location,Description
10/21/2014 12:53,10/21/2014 12:53,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 12:42,10/21/2014 12:42,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 12:41,10/21/2014 12:41,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 12:39,10/21/2014 12:39,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 12:35,10/21/2014 12:35,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 12:25,10/21/2014 12:25,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 12:24,10/21/2014 12:24,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 12:11,10/21/2014 12:11,"Mercado, Jorge",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 11:58,10/21/2014 11:58,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 11:56,10/21/2014 11:56,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 11:32,10/21/2014 11:31,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 11:30,10/21/2014 11:30,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 11:23,10/21/2014 11:23,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 11:14,10/21/2014 11:14,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 11:09,10/21/2014 11:09,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 11:07,10/21/2014 11:07,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 11:03,10/21/2014 11:03,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 10:49,10/21/2014 10:49,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 10:48,10/21/2014 10:48,"Farrell, Gabrielle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 10:21,10/21/2014 10:21,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 10:08,10/21/2014 10:08,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 10:06,10/21/2014 10:06,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 10:06,10/21/2014 10:06,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 9:39,10/21/2014 9:39,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 9:37,10/21/2014 9:37,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 9:35,10/21/2014 9:35,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 9:16,10/21/2014 9:16,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 9:16,10/21/2014 9:16,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 9:11,10/21/2014 9:11,"Wu, Michelle",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 8:49,10/21/2014 8:49,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 8:34,10/21/2014 8:34,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 8:31,10/21/2014 8:31,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 8:30,10/21/2014 8:30,"Nembhard, Keith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 8:22,10/21/2014 8:22,"Nembhard, Keith",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 8:10,10/21/2014 8:10,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 8:08,10/21/2014 8:08,"Stearns, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 7:59,10/21/2014 7:59,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 7:46,10/21/2014 7:46,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 7:17,10/21/2014 7:17,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/21/2014 7:15,10/21/2014 7:15,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 7:09,10/21/2014 7:09,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 5:22,10/21/2014 5:22,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 1:58,10/21/2014 1:58,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/21/2014 1:50,10/21/2014 1:50,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 22:41,10/20/2014 22:41,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 22:29,10/20/2014 22:29,"Blackmore, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 20:22,10/20/2014 20:22,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 20:20,10/20/2014 20:20,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 19:26,10/20/2014 19:26,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 18:52,10/20/2014 18:52,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 18:51,10/20/2014 18:51,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 18:50,10/20/2014 18:50,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 18:43,10/20/2014 18:43,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 18:07,10/20/2014 18:07,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 18:06,10/20/2014 18:06,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 18:05,10/20/2014 18:05,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 18:04,10/20/2014 18:04,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 17:49,10/20/2014 17:49,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 17:47,10/20/2014 17:47,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 17:26,10/20/2014 17:26,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 17:20,10/20/2014 17:20,"Flaherty-Jr., Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 17:19,10/20/2014 17:19,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 17:14,10/20/2014 17:14,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 16:52,10/20/2014 16:52,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 16:47,10/20/2014 16:47,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 16:38,10/20/2014 16:38,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 16:35,10/20/2014 16:35,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 16:24,10/20/2014 16:24,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 16:23,10/20/2014 16:23,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 16:09,10/20/2014 16:09,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 16:06,10/20/2014 16:06,"Manning, Paul",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 15:53,10/20/2014 15:53,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 15:49,10/20/2014 15:49,"Ruiz, Jose",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 15:16,10/20/2014 15:16,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 15:00,10/20/2014 15:00,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 14:59,10/20/2014 14:59,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 14:59,10/20/2014 14:59,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 14:58,10/20/2014 14:58,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 14:48,10/20/2014 14:48,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 14:30,10/20/2014 14:30,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 14:29,10/20/2014 14:29,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 14:21,10/20/2014 14:21,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 14:12,10/20/2014 14:12,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 14:06,10/20/2014 14:06,"Manning, Paul",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 13:46,10/20/2014 13:46,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 13:44,10/20/2014 13:44,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 13:28,10/20/2014 13:28,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 13:23,10/20/2014 13:23,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 13:21,10/20/2014 13:21,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 13:18,10/20/2014 13:18,"Zakim, Josh",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 13:02,10/20/2014 13:02,"Linehan, William",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 12:57,10/20/2014 12:57,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 12:51,10/20/2014 12:51,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 12:47,10/20/2014 12:47,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 12:45,10/20/2014 12:45,"Yancey, Charles",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 12:04,10/20/2014 12:04,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 12:00,10/20/2014 12:00,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 11:48,10/20/2014 11:48,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 11:47,10/20/2014 11:47,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 11:26,10/20/2014 11:26,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 11:08,10/20/2014 11:08,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 11:07,10/20/2014 11:07,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 11:00,10/20/2014 11:00,"Murphy, Stephen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:52,10/20/2014 10:52,"O'Malley, Matthew",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:48,10/20/2014 10:48,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 10:47,10/20/2014 10:47,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:46,10/20/2014 10:46,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:38,10/20/2014 10:38,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:31,10/20/2014 10:31,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:25,10/20/2014 10:25,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:18,10/20/2014 10:18,"Cahill, Gerard",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:14,10/20/2014 10:14,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:03,10/20/2014 10:03,"Holmes, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 10:00,10/20/2014 10:00,"Jackson, Tito",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 9:57,10/20/2014 9:57,"Arroyo, Felix",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 9:35,10/20/2014 9:35,"Ciommo, Mark",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 9:06,10/20/2014 9:06,"Cotter, Winifred",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 9:05,10/20/2014 9:05,"Feeney, Maureen",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 8:56,10/20/2014 8:56,"Swett, Brian",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 8:50,10/20/2014 8:50,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 8:49,10/20/2014 8:49,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 8:37,10/20/2014 8:37,"Dennehy, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 8:14,10/20/2014 8:14,"Glora, Sally",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 7:58,10/20/2014 7:58,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 7:53,10/20/2014 7:53,"Sweeney, David",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 7:40,10/20/2014 7:40,"Butcher, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 7:39,10/20/2014 7:39,"Butcher, Kevin",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 7:35,10/20/2014 7:35,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/20/2014 7:28,10/20/2014 7:28,"O'Flaherty, Eugene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 7:28,10/20/2014 7:28,"Gunther, Kent",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 6:40,10/20/2014 6:40,"Greaney, Daniel",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/20/2014 5:40,10/20/2014 5:40,"Rynne, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 22:55,10/19/2014 22:55,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/19/2014 22:47,10/19/2014 22:47,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 13:09,10/19/2014 13:09,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/19/2014 12:50,10/19/2014 12:50,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/19/2014 12:48,10/19/2014 12:48,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 11:41,10/19/2014 11:41,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/19/2014 11:40,10/19/2014 11:40,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 10:34,10/19/2014 10:34,"Baker, Frank",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 9:47,10/19/2014 9:47,"Linehan, Joyce",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 7:26,10/19/2014 7:26,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/19/2014 7:06,10/19/2014 7:06,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/19/2014 6:57,10/19/2014 6:57,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 23:56,10/18/2014 23:56,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/18/2014 23:55,10/18/2014 23:55,"Lamattina, Salvatore",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 21:47,10/18/2014 21:47,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 20:07,10/18/2014 20:07,"Healey, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/18/2014 20:07,10/18/2014 20:07,"Healey, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/18/2014 20:05,10/18/2014 20:05,"Healey, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 18:52,10/18/2014 18:52,"Healey, Michael",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 18:08,10/18/2014 18:08,"Laurent, Carlene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/18/2014 17:15,10/18/2014 17:15,"Laurent, Carlene",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 16:36,10/18/2014 16:36,"Rull, Joseph",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 15:42,10/18/2014 15:42,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 15:26,10/18/2014 15:26,"Donovan, John",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
10/18/2014 15:18,10/18/2014 15:17,"Vass, Kenneth",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 15:12,10/18/2014 15:12,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 15:05,10/18/2014 15:04,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OVERHEAD DOOR),Access granted
10/18/2014 7:32,10/18/2014 7:32,"Hingston, James",EXECUTIVE GARAGE OVERHEAD DOOR (READER GARAGE OUT),Access granted
